965,111,48,40,283,46,32,57,48,31,24,136,55,38,30,35,58,55,87,62,30,41,299,52,42,65,74,46,62,50,42,77,55,26,38,203,51,34,59,74,36,53,35,24,27,38,93,34,36,42,56,35,44,214,48,62,105,2684,2641
882,122,43,44,229,41,31,53,46,35,25,151,58,41,31,39,58,60,91,71,34,40,250,54,46,76,84,47,59,49,45,87,64,26,35,142,49,36,65,85,34,48,43,30,31,40,90,39,47,43,55,38,45,153,51,64,105,3140,2349
899,103,44,37,260,48,28,64,54,36,22,160,73,46,34,41,65,72,133,101,50,47,280,59,50,107,115,64,60,47,39,102,75,31,43,158,54,32,74,102,36,40,43,25,34,38,89,41,42,46,45,55,52,167,65,63,121,2599,2454
644,60,25,23,236,33,20,35,34,12,9,86,44,29,12,14,37,48,88,72,24,32,267,41,35,77,91,36,42,28,24,68,49,16,32,182,41,23,51,78,21,31,16,12,19,23,50,17,19,37,33,27,38,197,40,44,65,4644,1838
941,80,38,31,406,46,24,46,45,32,21,100,51,32,29,40,48,50,226,149,40,54,425,51,34,152,200,56,57,39,32,126,81,29,57,317,54,26,87,126,31,47,37,22,31,33,61,32,42,62,50,44,55,331,58,60,80,1678,2741
880,100,47,42,290,61,35,53,57,35,24,129,66,47,32,39,56,69,170,131,48,49,297,62,50,137,161,62,52,43,42,117,87,37,49,178,65,41,93,126,39,43,42,29,40,42,86,35,40,52,46,52,50,187,64,55,100,2443,2365
837,88,47,40,252,47,30,53,49,23,19,106,51,36,24,29,54,53,83,61,31,43,258,53,41,66,78,45,56,47,41,80,58,26,42,194,54,33,61,78,36,48,30,20,28,39,84,27,32,44,52,35,46,200,46,58,97,3299,2381
633,70,36,28,169,49,23,40,43,46,21,125,47,33,45,39,43,49,78,56,30,26,179,43,29,54,63,29,23,35,29,63,45,20,27,73,50,27,50,61,19,19,49,27,23,20,44,37,37,29,19,29,26,74,29,22,60,5398,1378
805,85,40,37,285,59,35,44,55,26,20,98,53,48,26,32,46,53,104,92,38,51,295,60,47,92,113,48,55,40,38,86,71,32,52,228,64,40,71,98,36,49,32,24,35,38,70,27,36,56,50,41,53,240,50,56,84,3045,2290
925,105,40,42,357,57,40,50,57,28,24,134,67,55,30,35,52,70,140,115,47,58,368,63,59,122,140,60,64,40,40,106,88,36,57,275,63,43,88,118,37,49,33,27,39,39,83,33,38,57,52,53,63,285,62,69,107,1744,2743
360,22,19,16,129,42,22,26,39,21,11,30,36,37,18,14,27,38,108,81,21,12,143,41,38,88,76,19,10,19,16,51,49,12,13,38,44,24,54,40,9,7,16,7,13,9,14,16,8,14,7,24,15,41,21,12,18,7181,634
926,115,47,44,276,55,37,58,58,41,28,157,69,50,37,46,60,72,110,92,49,60,292,65,58,102,114,62,67,49,44,113,82,36,56,205,62,39,85,117,42,53,49,32,38,45,90,44,54,59,58,54,64,211,67,71,117,2136,2550
889,59,51,35,275,59,28,61,61,21,13,86,52,37,21,21,63,52,113,79,29,32,293,67,40,85,96,38,36,54,38,106,71,23,32,117,65,30,74,98,27,28,24,12,23,28,49,23,21,36,30,34,36,127,40,37,63,3873,1959
954,121,51,49,257,55,39,65,59,36,25,184,79,55,37,41,68,82,106,90,45,51,273,66,60,95,105,66,75,53,49,102,74,34,47,191,60,44,79,105,44,57,42,29,36,48,107,41,46,52,65,51,57,204,71,79,134,1941,2743
1019,120,47,46,339,44,37,56,48,19,18,144,64,46,21,27,59,69,111,90,36,46,364,53,53,96,112,55,69,49,49,101,75,28,42,274,52,43,81,105,42,58,21,19,33,45,110,24,28,49,64,43,52,288,60,74,123,1631,2998
442,66,32,27,102,40,18,25,36,39,24,90,35,26,38,33,30,39,50,33,21,16,94,39,26,34,36,19,11,20,23,41,31,15,14,30,31,26,31,36,13,9,46,26,15,13,28,35,33,15,10,21,16,31,20,12,42,6991,775
951,98,40,40,324,44,34,56,46,19,16,132,71,45,21,26,59,76,188,141,40,45,356,54,53,155,186,64,64,45,42,127,91,27,44,239,52,34,94,140,38,49,23,17,30,40,89,26,28,50,54,46,50,258,70,67,115,1813,2727
930,96,47,44,328,61,41,59,60,32,24,131,71,57,33,38,60,69,133,113,48,56,339,65,58,113,126,64,65,49,44,101,78,36,58,248,71,45,81,107,40,51,37,25,38,41,88,37,41,61,53,51,60,255,65,68,108,1894,2675
620,75,35,33,183,38,27,37,36,34,18,119,42,31,36,35,40,43,94,73,25,24,188,39,32,75,91,30,25,35,34,87,70,20,22,82,41,28,72,95,24,24,38,21,22,25,55,38,36,24,24,25,26,84,32,28,69,5123,1487
819,93,38,46,340,44,36,45,43,23,15,108,55,40,20,22,43,58,255,186,39,38,356,49,45,199,271,56,45,40,47,205,157,31,37,207,50,37,166,234,43,39,21,14,32,44,80,20,21,39,42,42,38,215,59,46,90,2072,2373
903,99,44,44,299,52,33,58,55,32,22,140,76,48,32,34,57,77,183,134,59,58,324,61,55,146,157,73,68,47,45,156,102,43,59,214,57,35,107,146,47,54,32,20,44,49,88,31,33,63,58,64,62,228,78,71,116,1810,2588
1067,107,45,39,356,48,34,56,52,23,19,137,59,42,26,32,56,61,98,75,34,51,371,55,47,80,107,52,68,47,43,89,65,27,50,290,56,35,68,103,41,59,29,22,30,42,95,33,37,53,60,38,55,301,54,69,111,1708,2963
944,79,45,37,315,47,30,57,51,20,13,127,72,51,26,24,61,77,185,148,40,42,336,58,56,157,208,67,59,47,40,122,99,21,36,229,55,36,107,163,32,40,21,14,25,35,72,22,23,40,43,43,48,245,72,63,106,2046,2593
843,146,47,49,212,64,38,48,59,76,50,170,61,49,66,75,54,62,65,52,39,49,218,62,47,53,67,53,63,42,46,48,38,33,50,182,60,44,40,57,42,58,71,52,32,42,108,55,70,48,58,36,50,186,53,68,119,2774,2470
998,104,47,48,332,53,36,58,52,19,15,132,69,47,20,24,61,74,143,107,36,47,352,60,51,115,134,59,69,52,47,120,86,28,45,257,58,39,89,126,40,56,23,17,30,42,98,22,25,49,59,41,53,274,63,72,121,1717,2860
825,64,35,25,308,53,25,50,49,26,15,123,59,39,34,25,53,59,140,95,39,32,319,52,45,101,113,48,37,35,26,83,62,23,32,128,57,26,64,86,23,25,32,17,23,24,54,40,28,37,28,45,36,139,51,39,80,3641,2099
1013,79,39,33,410,47,29,50,48,14,11,100,55,38,15,19,51,57,141,109,30,47,434,55,42,116,147,47,61,41,34,103,78,21,43,311,56,31,84,123,29,48,16,12,25,31,72,15,20,49,51,34,51,328,52,65,90,1804,2915
833,73,39,31,334,52,32,49,56,26,18,95,45,37,28,25,44,44,89,74,33,35,332,55,40,74,92,35,34,39,30,75,65,26,33,195,57,32,67,85,25,28,30,18,26,26,59,31,25,35,30,33,35,200,36,34,66,3679,2100
901,88,45,43,328,47,36,52,47,16,15,98,57,40,16,19,53,56,197,137,36,37,348,53,43,145,174,49,49,47,46,148,107,32,36,204,51,36,108,146,38,41,19,14,33,39,86,21,21,43,44,42,42,214,54,52,90,2351,2540
970,76,50,36,309,57,29,62,61,28,19,108,52,36,24,27,62,52,97,71,33,42,320,65,39,73,81,44,51,53,36,85,62,28,40,184,62,29,62,80,34,42,35,21,29,35,77,31,33,44,45,36,44,192,46,53,89,2722,2664
940,109,44,43,337,55,35,57,56,32,23,140,66,49,31,36,60,70,134,102,44,54,359,64,54,110,125,59,66,44,45,112,82,34,51,260,60,41,87,114,39,51,40,28,37,41,90,34,38,55,54,47,59,273,61,68,115,1801,2757
979,107,43,47,353,50,37,55,52,30,23,131,63,45,29,39,55,66,134,103,39,59,373,59,50,108,130,56,72,49,45,115,83,34,56,284,57,39,87,118,41,58,33,25,34,42,91,33,42,60,64,44,63,296,58,72,107,1567,2881
854,98,49,43,255,55,32,58,56,47,30,151,68,45,45,48,62,69,132,90,51,49,260,59,47,91,94,56,54,49,45,120,77,38,45,156,59,35,80,94,39,44,52,32,39,40,90,51,49,47,45,53,49,157,59,56,113,2766,2345
1002,108,48,49,344,48,38,56,47,19,16,132,61,45,21,27,56,64,120,96,35,56,362,54,50,102,138,56,77,50,49,113,83,30,57,268,55,40,86,130,46,69,24,18,30,47,85,25,31,60,73,37,58,283,58,79,95,1600,2960
1035,143,52,49,261,46,36,64,51,29,23,180,70,49,30,36,71,75,82,66,39,49,281,59,54,69,81,60,78,56,54,82,59,30,47,199,56,40,63,84,46,65,36,27,33,50,125,34,42,50,71,42,53,209,64,83,141,1858,2949
841,99,50,44,209,51,32,61,53,38,26,130,57,37,31,33,60,57,71,51,30,33,216,58,40,53,52,36,37,54,42,69,52,26,30,92,54,32,51,53,28,32,43,26,28,30,68,36,36,33,35,34,35,97,38,40,79,4173,1942
924,84,42,39,373,54,34,50,53,31,22,110,56,42,30,40,51,56,168,136,42,54,389,61,47,145,164,53,56,45,40,139,103,34,52,270,61,35,105,144,39,50,34,22,36,39,72,35,39,58,54,48,57,283,55,59,88,1857,2610
902,128,41,43,264,48,36,55,54,45,35,172,69,49,43,54,58,73,136,101,39,49,272,58,55,109,126,61,70,45,45,103,75,31,46,166,55,36,78,107,39,55,48,34,33,42,98,43,53,49,58,44,52,174,65,74,124,2295,2561
901,119,39,42,259,54,38,51,55,35,28,157,70,49,36,41,51,70,81,63,34,47,280,58,54,68,84,55,66,42,42,56,43,25,46,216,60,37,46,66,36,54,30,24,26,36,102,33,36,48,57,36,50,228,58,71,118,2676,2592
911,114,45,48,306,52,38,51,51,37,28,142,70,49,41,53,52,71,185,147,57,60,326,54,51,151,183,67,62,47,49,153,111,45,63,223,58,40,114,158,49,55,42,33,49,51,85,44,53,67,58,59,64,231,70,63,99,1729,2505
807,85,47,33,282,54,24,58,57,49,30,108,47,31,40,47,59,47,126,72,32,36,283,60,33,73,76,35,35,46,34,92,57,26,34,91,59,29,61,70,26,32,56,37,28,28,62,42,50,35,31,31,38,95,35,37,72,3789,2079
919,93,44,41,311,52,38,52,53,23,19,110,53,43,22,25,53,54,87,81,35,43,332,58,50,87,90,45,56,48,43,77,72,30,41,204,57,39,76,86,36,48,23,18,32,39,79,25,27,43,51,41,45,217,47,56,88,2790,2525
879,81,47,37,290,51,29,60,55,33,21,117,58,39,30,35,59,59,144,99,40,48,302,60,42,100,116,50,52,48,39,131,82,28,46,187,57,31,88,113,35,43,37,23,32,37,73,35,39,47,47,42,49,194,52,56,92,2768,2385
1025,116,39,40,367,40,30,51,44,18,16,143,62,39,19,23,54,67,129,89,31,46,394,50,46,97,123,52,68,43,43,112,72,24,43,284,47,32,77,116,36,55,23,17,27,39,97,23,26,46,60,37,51,301,56,73,117,1618,3058
879,89,45,37,326,73,42,54,67,46,32,137,67,57,43,49,60,74,132,117,49,56,338,72,60,121,139,59,55,44,39,97,80,36,57,227,79,45,86,111,36,45,51,34,42,38,75,45,50,57,47,53,61,235,62,59,104,2154,2444
898,83,37,35,333,39,30,53,47,19,14,122,63,42,19,27,56,69,209,147,35,44,352,53,48,162,216,60,63,42,38,160,112,24,38,216,47,30,116,180,33,42,19,14,26,36,69,20,26,43,46,41,49,229,64,65,100,2033,2638
976,131,42,49,314,48,40,58,50,17,17,172,77,56,21,26,62,86,128,106,39,50,336,59,64,115,142,63,81,46,50,105,78,29,48,232,54,45,84,121,42,65,22,20,33,46,101,26,29,54,68,46,57,245,72,87,128,1536,2980
724,79,44,39,196,62,36,49,61,45,34,102,52,44,36,38,51,55,81,63,43,39,199,64,47,63,60,36,29,42,40,74,56,38,37,86,63,39,55,59,28,25,53,34,36,30,49,42,41,38,26,45,40,88,38,30,56,4684,1528
960,82,46,36,345,52,30,55,55,28,19,112,59,44,30,34,60,58,177,127,40,52,365,60,44,132,168,55,57,44,39,120,83,29,49,253,57,39,94,134,35,47,35,25,35,38,70,34,38,55,49,42,55,263,58,63,89,1982,2634
596,69,34,28,143,35,21,39,32,26,15,94,37,23,22,22,39,38,61,42,18,18,149,34,27,45,55,22,22,37,30,54,39,16,17,55,37,23,41,54,19,20,27,16,16,21,48,24,22,18,22,20,19,58,26,25,52,6083,1222
784,103,41,41,214,52,34,53,58,54,33,161,63,49,49,55,54,66,81,70,47,52,223,66,56,75,80,53,57,43,43,94,69,34,45,152,58,37,71,91,38,46,55,33,36,42,82,53,53,50,49,52,57,160,57,61,103,3235,2142
850,86,43,35,344,67,35,51,63,39,28,107,53,49,35,41,51,53,126,111,45,50,345,70,50,114,118,47,47,42,35,95,80,34,49,222,72,41,83,99,31,37,45,29,36,32,69,38,42,52,41,49,52,232,51,48,83,2679,2320
924,95,45,43,293,57,37,62,61,33,21,139,73,53,34,35,63,75,140,110,44,51,311,65,56,116,131,61,65,48,45,129,92,32,47,219,62,39,95,127,39,51,36,23,35,42,83,37,37,51,54,49,55,227,64,68,111,2111,2569
571,67,30,26,159,41,20,39,36,51,23,131,44,24,42,39,34,43,45,30,22,24,153,38,25,32,30,20,19,29,23,40,29,16,21,55,43,21,30,30,15,15,55,25,18,15,37,46,43,22,16,22,24,58,21,19,47,6116,1159
845,88,41,35,303,60,31,54,59,34,21,144,67,51,34,36,55,72,145,114,46,47,319,63,58,121,136,60,53,40,35,110,79,28,44,194,65,36,85,120,32,37,42,24,29,34,74,42,41,46,40,52,50,203,64,56,108,2609,2361
932,107,47,46,294,52,36,58,52,28,21,144,70,43,26,30,60,71,157,122,48,49,310,59,49,131,148,65,61,50,47,135,97,37,51,232,59,37,101,136,45,53,37,24,41,48,103,34,36,55,57,54,54,245,69,64,123,1880,2651
416,60,26,24,104,42,24,30,35,42,27,93,39,28,35,36,29,38,44,33,25,17,106,38,30,36,27,20,12,29,25,34,31,21,19,30,48,23,29,29,14,11,50,27,21,17,32,45,39,22,13,30,20,32,22,12,39,6882,809
981,62,45,27,306,44,22,56,47,23,13,76,43,25,21,23,61,45,82,63,19,30,332,54,31,65,84,32,40,48,29,59,44,15,28,181,49,23,46,70,23,31,19,11,17,24,55,17,20,31,34,22,36,196,35,43,62,3693,2254
922,71,47,30,337,59,27,59,63,32,23,90,47,32,28,36,60,44,121,84,36,47,358,69,35,90,98,41,41,48,32,86,64,27,45,178,66,27,66,87,28,35,36,22,29,30,61,33,39,48,37,40,50,186,42,44,71,2962,2424
983,83,38,34,351,41,28,55,46,14,10,125,68,43,18,19,61,74,164,131,32,45,387,55,50,142,174,58,67,43,38,116,84,21,41,272,52,31,90,143,30,49,19,13,25,34,73,21,23,49,54,39,54,295,64,76,100,1766,2860
952,81,44,36,354,53,32,57,57,26,18,121,59,44,25,30,56,61,142,115,39,50,383,63,50,125,146,51,58,45,37,125,93,27,46,255,59,34,98,138,33,46,27,18,29,35,67,29,30,50,47,43,55,269,55,61,94,2047,2650
778,109,51,49,210,64,46,52,60,53,40,141,65,56,52,65,50,65,92,89,53,54,211,64,62,95,96,57,54,49,51,102,85,42,55,143,66,49,89,106,47,51,58,41,43,49,82,58,66,57,52,59,57,148,59,55,94,3115,2012
872,72,44,30,277,56,26,65,60,33,20,109,57,35,30,29,63,56,112,73,31,35,291,63,39,79,75,39,40,47,31,74,50,23,33,112,58,25,50,67,25,31,32,18,23,26,59,31,29,35,34,35,38,117,41,42,74,3761,2144
835,107,47,45,286,59,37,53,61,47,30,153,73,59,49,53,56,72,143,125,58,54,298,66,62,127,132,62,59,45,44,131,97,39,52,188,64,46,108,129,43,49,52,37,46,45,85,49,55,55,51,59,58,198,66,62,113,2193,2400
302,46,16,16,67,26,15,22,22,34,20,94,29,20,32,29,20,31,30,18,15,13,71,24,23,20,19,15,11,19,15,21,17,11,12,25,28,14,17,18,8,8,36,18,11,8,27,40,30,14,9,17,14,25,15,12,39,7710,635
1008,83,46,39,327,51,30,62,54,24,18,111,62,39,25,27,63,61,126,86,42,49,344,59,42,89,102,55,57,50,40,105,69,33,49,222,58,30,69,94,41,49,28,20,35,42,92,30,30,54,51,45,53,232,57,60,104,2237,2710
818,104,50,47,202,55,39,60,59,48,29,153,70,51,47,41,60,68,82,64,41,40,204,61,54,67,67,47,47,49,47,85,62,31,36,116,58,41,69,74,37,41,55,32,33,37,82,55,45,37,40,45,42,118,48,49,97,3611,2024
606,52,31,22,167,43,18,39,41,40,18,87,39,24,35,29,41,39,51,31,18,14,176,41,23,29,25,15,10,32,22,37,23,12,13,24,48,19,25,26,11,9,43,21,14,11,24,36,31,16,10,20,15,27,17,11,32,6640,897
815,109,47,43,242,59,38,51,61,52,33,157,66,55,47,50,53,67,92,86,57,58,253,66,59,88,92,58,57,47,44,102,77,42,56,185,64,40,80,103,43,50,55,37,44,45,85,56,55,59,53,64,62,192,61,61,101,2749,2248
912,100,44,37,287,61,31,55,64,56,34,169,72,53,56,66,60,71,99,78,46,58,306,69,53,79,86,57,67,43,38,91,57,27,53,207,69,36,60,84,33,53,64,42,31,35,84,58,72,58,55,49,61,216,59,71,117,2184,2639
926,101,44,41,343,69,40,53,63,38,27,132,63,53,37,44,55,67,111,95,40,58,352,73,60,100,129,50,56,45,41,87,71,35,56,249,77,49,77,109,38,48,43,33,39,40,86,41,47,59,52,45,63,260,55,61,99,1971,2674
939,104,48,47,319,56,38,54,57,33,25,130,60,46,34,42,55,62,139,104,34,49,335,59,48,108,142,53,63,48,46,127,93,30,48,216,59,42,98,142,41,54,34,23,31,42,82,34,40,50,58,36,49,232,55,64,95,2081,2639
1058,119,47,50,319,47,37,60,51,21,18,152,69,46,21,29,62,71,104,81,34,49,340,59,53,86,104,58,77,53,52,99,73,27,46,254,56,41,75,105,43,67,24,20,30,45,106,25,30,52,70,37,55,273,60,82,122,1609,3017
915,127,50,49,271,58,43,59,61,55,40,156,67,56,55,68,61,72,126,102,53,62,282,65,55,106,121,67,71,52,51,110,84,43,60,193,62,46,90,116,51,62,58,44,44,53,101,53,70,63,63,53,63,199,67,71,118,1872,2589
967,79,47,39,346,52,33,57,55,19,14,96,53,41,22,22,57,55,113,88,31,41,366,59,42,92,111,46,51,51,41,99,78,26,39,232,57,33,80,106,35,42,19,14,27,36,78,22,22,41,45,35,44,243,48,52,91,2431,2707
929,110,52,49,250,52,36,61,54,34,24,149,70,47,34,40,64,71,117,92,44,46,261,58,51,96,108,58,62,53,52,114,80,34,45,162,57,40,85,107,45,54,38,26,36,49,90,38,40,48,56,46,50,169,61,64,107,2591,2411
661,44,31,19,220,38,14,38,35,22,10,66,30,18,18,19,38,31,58,35,14,14,231,37,20,37,41,17,14,33,21,46,31,10,14,40,42,17,33,39,12,11,23,13,12,13,26,19,19,17,13,16,16,43,19,16,34,6372,1078
904,94,42,38,351,55,32,49,51,32,23,116,53,37,27,38,51,54,173,127,49,57,385,59,43,133,154,55,57,45,37,126,87,40,64,241,61,35,91,119,39,51,35,24,42,40,75,30,40,69,51,54,62,250,58,57,85,2059,2563
932,110,42,43,340,41,34,54,46,13,14,122,60,39,15,19,53,63,171,121,37,44,370,50,47,129,150,56,65,47,47,136,92,30,41,232,50,37,95,124,41,55,18,15,33,45,102,19,22,47,60,43,47,250,60,68,113,1870,2850
957,92,45,40,349,63,38,55,62,29,24,127,68,55,31,37,55,68,130,113,51,64,359,64,60,112,142,63,63,43,39,114,85,39,62,281,69,44,88,130,41,51,34,25,41,42,84,35,38,65,54,54,66,288,66,63,107,1706,2696
857,83,37,32,337,59,29,52,54,35,22,128,63,46,35,41,53,71,190,143,60,55,353,60,49,149,163,61,54,38,34,127,91,38,58,208,62,29,90,115,33,40,38,23,40,36,67,39,42,61,44,65,59,216,66,55,95,2289,2398
902,117,51,48,241,53,38,57,54,45,30,154,62,47,39,45,60,61,92,78,39,42,249,59,50,80,93,50,53,54,49,92,73,33,38,157,59,42,79,96,43,48,50,33,37,44,97,45,47,43,49,41,46,165,52,56,112,2826,2375
845,86,43,39,316,55,32,52,55,28,18,121,63,46,29,29,55,64,190,138,52,51,329,59,48,146,172,56,52,42,40,164,115,37,51,202,59,37,121,160,39,42,35,20,38,40,72,30,31,52,45,57,55,211,61,53,93,2330,2368
846,107,46,46,232,51,33,58,53,37,22,167,72,48,37,36,62,75,129,94,41,40,244,58,50,99,114,55,55,46,46,118,84,28,35,138,55,37,88,116,37,44,45,27,30,39,88,40,39,39,47,45,43,147,59,59,110,2936,2297
524,84,31,26,114,38,22,34,33,60,35,135,38,24,55,50,36,41,53,38,24,20,119,37,28,40,44,25,20,33,27,47,36,20,20,47,41,23,36,42,19,17,71,38,22,19,47,64,58,24,19,27,24,51,26,21,61,6038,1120
907,135,41,48,293,52,41,54,58,46,32,186,74,57,44,51,56,77,127,114,53,60,312,63,63,120,139,68,71,46,49,115,90,39,56,220,59,43,97,128,46,57,51,33,42,48,98,51,56,62,63,59,65,233,74,76,122,1634,2713
1016,102,43,42,370,49,37,55,53,22,17,142,65,47,23,31,59,66,110,87,33,50,392,60,54,93,116,51,72,47,45,97,75,25,47,291,57,40,78,112,35,59,26,19,26,38,82,29,31,52,62,37,57,313,56,77,105,1594,3000
832,83,42,38,226,52,30,58,53,40,26,118,69,45,40,41,62,74,125,87,35,36,239,56,48,91,100,49,46,45,40,82,51,24,38,116,55,34,55,73,26,36,33,25,28,30,58,32,33,40,38,38,39,121,51,50,74,3764,2002
972,96,36,31,370,42,28,52,44,15,14,123,67,43,20,21,54,70,197,143,41,43,402,50,48,151,178,63,62,38,34,104,75,25,40,301,49,30,78,118,28,40,17,15,26,31,86,19,21,45,43,46,49,316,65,65,109,1753,2828
901,117,49,46,239,53,32,58,52,46,27,165,69,44,40,41,61,72,130,95,49,46,253,55,49,104,118,63,59,50,47,122,77,37,45,157,57,33,83,113,43,47,50,29,38,46,97,45,44,49,51,54,48,166,66,61,119,2519,2443
947,138,43,47,277,56,39,59,59,44,32,190,78,54,42,49,61,79,115,93,51,52,296,63,65,102,108,69,71,47,46,101,72,37,50,213,62,40,73,97,43,54,50,34,39,46,115,49,50,55,60,58,57,223,72,74,141,1794,2739
852,98,40,43,362,45,37,42,45,18,15,110,55,45,18,19,46,57,231,171,38,43,389,52,49,181,239,51,53,42,44,181,136,31,41,262,52,41,143,201,39,44,21,17,33,40,73,24,22,45,48,43,48,278,56,57,85,1726,2648
949,101,46,44,335,62,40,58,64,34,27,145,71,58,35,47,61,75,115,99,49,68,348,71,60,107,125,63,75,48,45,107,83,35,66,255,68,43,87,117,41,59,42,29,39,44,85,40,51,71,64,53,71,262,66,77,109,1611,2769
714,76,42,33,244,67,30,40,53,42,27,101,48,41,37,42,48,53,85,68,36,39,251,62,42,69,75,36,35,34,31,63,50,27,41,145,66,39,51,67,24,30,49,30,30,25,52,37,43,44,30,38,44,153,40,38,62,4248,1806
872,114,45,45,272,60,38,55,58,43,28,163,73,55,42,43,58,76,162,132,57,54,290,64,58,141,165,70,62,47,46,131,96,41,55,184,67,44,105,142,46,51,49,33,45,48,85,46,48,62,55,61,60,198,73,63,110,2055,2431
795,62,35,26,278,45,24,45,45,31,22,91,42,30,30,35,49,43,94,65,27,36,303,54,34,70,82,36,40,38,28,71,50,21,37,199,50,25,52,73,24,32,34,20,23,26,58,36,36,41,35,33,41,212,40,43,75,3852,2094
983,120,47,47,335,48,37,53,46,19,18,136,65,44,21,29,58,69,151,117,38,49,363,54,51,121,145,59,67,50,50,114,80,31,52,265,56,41,84,115,41,61,24,20,34,45,105,26,32,55,64,44,54,276,63,71,114,1605,2910
699,59,38,29,232,51,26,45,49,27,16,79,38,30,24,24,45,40,63,49,25,28,240,51,33,52,57,28,25,40,28,55,43,21,29,99,54,27,46,57,22,23,28,16,20,22,43,24,24,28,24,26,28,102,29,26,49,5171,1565
915,113,41,46,338,44,38,52,46,14,16,131,75,53,20,23,54,78,195,153,41,46,361,55,58,162,201,64,65,44,48,149,111,29,45,257,53,44,120,163,41,51,19,16,34,43,94,22,25,50,55,45,53,273,68,69,116,1525,2806
759,53,40,25,249,44,18,47,42,22,11,79,35,21,18,21,47,35,64,41,15,16,254,42,24,42,48,19,18,42,25,54,36,13,16,51,49,21,40,47,14,14,27,13,15,16,35,23,20,19,16,19,18,55,22,19,40,5665,1373
854,81,35,33,311,53,34,59,55,39,23,124,67,47,38,38,57,65,201,134,49,44,331,61,50,142,150,62,52,39,34,110,80,31,46,186,60,31,84,105,30,36,42,25,33,33,78,42,43,48,39,52,49,190,62,53,102,2528,2390
861,101,42,44,271,52,36,56,53,43,26,158,67,47,40,45,55,70,133,106,46,49,284,59,52,115,130,58,59,46,44,130,97,34,45,174,56,36,100,130,43,47,48,29,37,43,83,47,49,50,51,53,53,181,62,60,105,2510,2372
895,111,46,47,271,51,38,58,54,36,25,172,76,53,39,39,62,78,138,112,46,47,287,61,59,117,130,64,63,48,46,119,87,34,46,188,58,41,92,114,43,52,43,28,38,46,104,45,45,49,56,52,52,200,68,70,127,2126,2577
940,122,42,51,353,42,40,46,42,13,14,123,57,40,12,17,48,60,153,114,29,37,369,48,47,120,161,49,55,48,54,132,103,30,37,249,51,43,107,149,44,51,18,18,31,46,102,19,25,42,56,35,43,264,53,58,107,1912,2797
818,64,35,25,287,41,18,50,43,30,17,126,65,32,32,32,51,68,326,188,46,34,300,47,34,194,208,65,46,36,26,163,95,25,35,111,46,18,97,140,26,31,35,19,27,28,64,37,36,38,33,51,36,116,66,46,97,2929,2144
619,47,29,19,210,37,14,35,33,26,13,73,28,17,21,23,35,29,57,36,15,13,221,35,19,36,41,16,12,31,19,47,31,11,14,34,43,16,34,41,11,10,29,14,13,13,27,25,23,18,12,19,16,38,18,14,36,6489,1012
1012,136,50,50,278,47,37,60,49,28,25,165,67,47,32,40,62,69,113,82,35,50,297,56,52,89,103,57,78,53,53,105,70,30,47,212,53,41,79,97,46,69,31,27,33,50,114,32,40,50,75,39,52,221,61,85,128,1758,2952
923,76,40,32,335,50,28,57,50,19,12,114,64,41,21,22,61,66,181,133,41,43,356,57,44,141,160,60,54,43,33,110,81,26,40,227,56,30,82,118,32,40,20,13,28,32,78,21,23,45,43,47,47,235,63,58,100,2326,2588
1014,92,44,40,346,62,37,54,58,40,25,125,69,49,38,40,57,70,124,103,30,47,368,64,53,106,152,53,64,46,40,87,66,22,46,280,69,37,69,112,34,53,41,24,24,34,73,40,40,50,56,34,52,293,56,66,87,1824,2796
777,84,38,34,244,45,22,53,47,35,17,150,62,35,37,31,52,60,140,92,42,33,252,50,36,94,100,47,35,40,33,107,70,25,29,98,52,25,70,92,29,25,44,22,29,30,66,41,37,33,28,44,35,105,51,38,94,3836,1999
1018,136,58,58,258,67,48,63,68,43,33,150,71,54,37,42,66,72,84,71,43,53,265,71,56,72,84,60,69,60,61,73,61,39,53,213,70,52,65,76,52,63,42,33,42,54,124,36,41,55,67,46,54,219,61,71,131,1962,2725
877,116,42,45,296,53,37,53,58,41,30,151,69,47,39,42,55,72,170,124,57,56,311,65,54,127,138,65,61,45,47,144,98,44,54,202,62,38,96,117,47,52,48,35,46,49,101,47,49,58,56,63,61,214,69,66,118,1952,2538
893,74,44,33,319,56,27,55,55,25,19,87,47,35,25,26,54,48,117,77,33,39,330,60,37,83,95,39,39,45,32,96,64,25,40,171,58,30,66,90,29,33,30,21,28,30,58,28,30,42,34,34,42,175,41,41,69,3400,2218
584,73,35,28,145,49,24,42,44,51,26,108,50,31,40,37,37,45,64,42,27,21,147,44,34,45,40,26,16,36,28,46,35,18,21,34,51,22,34,41,15,13,54,24,20,15,32,45,37,23,13,30,22,34,25,16,46,6126,1058
841,102,40,41,303,46,36,48,47,24,20,106,53,39,23,28,49,54,196,145,33,36,329,51,46,159,192,49,46,44,44,142,107,28,35,187,53,39,114,155,37,40,30,24,33,40,84,27,33,40,43,37,42,202,51,52,90,2587,2347
890,106,43,43,333,61,41,54,61,34,26,154,76,65,36,48,56,80,141,133,54,71,352,67,69,141,172,68,75,43,43,120,97,39,68,256,64,46,101,149,43,60,40,29,43,43,72,41,49,73,62,60,74,268,71,77,96,1529,2664
